,Symbol,TradingDate,TradingTime,PreClosePrice,OpenPrice,HighPrice,LowPrice,LastPrice,SellLevelNo,SellPrice10,SellPrice09,SellPrice08,SellPrice07,SellPrice06,SellPrice05,SellPrice04,SellPrice03,SellPrice02,SellPrice01,BuyPrice01,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,BuyPrice06,BuyPrice07,BuyPrice08,BuyPrice09,BuyPrice10,BuyLevelNo,SellVolume10,SellVolume09,SellVolume08,SellVolume07,SellVolume06,SellVolume05,SellVolume04,SellVolume03,SellVolume02,SellVolume01,BuyVolume01,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,BuyVolume06,BuyVolume07,BuyVolume08,BuyVolume09,BuyVolume10,TotalNo,TotalVolume,TotalAmount,TotalBuyOrderVolume,WtAvgBuyPrice,TotalSellOrderVolume,WtAvgSellPrice,IOPV,UNIX,Market,ClosePrice,TotalBuyOrderNo01,TotalBuyOrderNo02,TotalBuyOrderNo03,TotalBuyOrderNo04,TotalBuyOrderNo05,TotalBuyOrderNo06,TotalBuyOrderNo07,TotalBuyOrderNo08,TotalBuyOrderNo09,TotalBuyOrderNo10,TotalSellOrderNo01,TotalSellOrderNo02,TotalSellOrderNo03,TotalSellOrderNo04,TotalSellOrderNo05,TotalSellOrderNo06,TotalSellOrderNo07,TotalSellOrderNo08,TotalSellOrderNo09,TotalSellOrderNo10
2076,603933,20200102,11:18:43.000,15.94,16,16.34,15.95,16.34,10,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,10,2000,100,2200,3000,8600,4900,100,2100,23300,600,1200,2500,2400,2500,3300,1300,5500,6000,600,1900,3010,2467766,39830385.46,350866,15.974,598680,17.104,0,1577935123000,SSE,0.0,2,2,3,3,1,1,2,3,2,2,2,10,4,1,9,7,8,3,1,1
2077,603933,20200102,11:18:46.000,15.94,16,16.34,15.95,16.33,10,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,10,500,2000,100,2200,3000,8600,5200,100,2100,23300,900,2500,2400,2500,3300,1300,5500,6000,600,1900,3016,2469566,39859794.46,350566,15.974,598380,17.105,0,1577935126000,SSE,0.0,1,2,3,3,1,1,2,3,2,2,10,4,1,10,7,8,3,1,1,1
2078,603933,20200102,11:18:49.000,15.94,16,16.34,15.95,16.33,10,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.32,16.31,16.3,16.28,16.27,16.26,16.25,16.24,16.23,10,500,2000,100,2200,3000,8600,5200,100,2100,23300,13600,2500,2400,2500,1300,5500,6000,600,1900,3900,3019,2471066,39884289.46,359966,15.984000000000002,596380,17.105999999999998,0,1577935129000,SSE,0.0,1,2,3,3,1,2,3,2,2,3,10,4,1,10,7,8,3,1,1,1
2079,603933,20200102,11:18:52.000,15.94,16,16.35,15.95,16.35,10,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.32,16.31,16.3,16.28,16.27,16.26,16.25,16.24,16.23,10,500,2000,100,2200,3000,8600,5200,100,2100,22700,13700,2500,600,2500,1300,5500,6000,600,1900,3900,3021,2471666,39894099.46,358266,15.982000000000001,595780,17.107,0,1577935132000,SSE,0.0,2,2,1,3,1,2,3,2,2,3,9,4,1,10,7,8,3,1,1,1
2080,603933,20200102,11:18:55.000,15.94,16,16.35,15.95,16.35,10,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,16.24,10,500,2000,100,2200,3000,8600,5200,100,2100,5900,13700,1000,2500,600,2500,1300,5500,6000,600,1900,3032,2488466,40168779.46,357266,15.982000000000001,578980,17.129,0,1577935135000,SSE,0.0,2,1,2,1,3,1,2,3,2,2,1,4,1,10,7,8,3,1,1,1
2081,603933,20200102,11:18:58.000,15.94,16,16.35,15.95,16.35,10,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,10,3500,500,2000,100,2200,3000,8600,5200,100,2100,19800,13700,1000,2500,600,2500,1300,5500,6000,600,3033,2494366,40265244.46,373966,16.0,573080,17.137,0,1577935138000,SSE,0.0,2,2,1,2,1,3,1,2,3,2,4,1,10,7,8,3,1,1,1,5
2082,603933,20200102,11:19:01.000,15.94,16,16.37,15.95,16.37,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,2800,3400,3500,500,2000,100,2200,3000,8600,5200,2000,1000,24600,13700,1000,2500,600,2500,1300,5500,3039,2496666,40302872.46,379766,16.01,570880,17.14,0,1577935141000,SSE,0.0,2,1,7,2,1,2,1,3,1,2,10,7,8,3,1,1,1,5,4,6
2083,603933,20200102,11:19:04.000,15.94,16,16.38,15.95,16.38,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,2800,3400,3500,500,2000,100,2200,3000,8600,800,2000,5800,20000,13700,1000,2500,600,2500,1300,5500,3047,2501066,40374944.46,379966,16.01,566480,17.146,0,1577935144000,SSE,0.0,2,3,5,2,1,2,1,3,1,2,3,7,8,3,1,1,1,5,4,6
2084,603933,20200102,11:19:07.000,15.94,16,16.38,15.95,16.37,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,2800,3400,3500,500,2000,100,2200,3000,8600,800,2300,5800,20000,13700,1000,2500,600,2500,1300,5500,3048,2501466,40381492.46,379766,16.01,570480,17.143,0,1577935147000,SSE,0.0,4,3,5,2,1,2,1,3,1,2,3,7,8,3,1,1,1,5,4,6
2085,603933,20200102,11:19:10.000,15.94,16,16.39,15.95,16.38,10,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,10,18500,2800,3400,3500,500,2000,100,2200,3000,6900,2800,2300,5300,19700,13700,1000,2500,600,2500,1300,3058,2504766,40435564.46,380366,16.011,567980,17.147000000000002,0,1577935150000,SSE,0.0,1,4,2,5,2,1,2,1,3,1,6,8,3,1,1,1,5,4,6,17
2086,603933,20200102,11:19:13.000,15.94,16,16.39,15.95,16.38,10,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,10,18500,2800,3400,3500,500,2000,100,2200,3000,6900,100,2400,1000,19500,100,1000,2500,600,2500,1300,3061,2507466,40479790.46,359666,15.992,567980,17.147000000000002,0,1577935153000,SSE,0.0,1,5,1,4,1,1,2,1,3,1,6,8,3,1,1,1,5,4,6,17
2087,603933,20200102,11:19:16.000,15.94,16,16.39,15.95,16.38,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,2800,3700,3800,1060,2000,100,2200,3000,6900,800,2400,1300,19500,100,1000,2500,600,2300,1300,5500,3063,2507666,40483066.46,359666,15.992,569940,17.144000000000002,0,1577935156000,SSE,0.0,5,2,4,1,1,2,1,2,1,2,1,6,8,3,1,1,2,6,5,6
2088,603933,20200102,11:19:19.000,15.94,16,16.39,15.95,16.38,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,4800,3700,3800,1060,2000,100,2200,3000,10900,500,2400,1300,19100,100,1000,2500,600,2300,1300,5500,3064,2507966,40487980.46,359266,15.991,581840,17.139,0,1577935159000,SSE,0.0,5,2,3,1,1,2,1,2,1,2,1,7,8,3,1,1,2,6,5,7
2089,603933,20200102,11:19:22.000,15.94,16,16.39,15.95,16.37,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,4800,3700,3800,1060,2000,100,3200,3000,10900,14300,100,1300,3200,100,1000,2500,600,2300,1300,5500,3071,2510866,40535469.46,340566,15.972000000000001,596640,17.121,0,1577935162000,SSE,0.0,1,2,1,1,1,2,1,2,1,2,5,7,8,4,1,1,2,6,5,7
2090,603933,20200102,11:19:25.000,15.94,16,16.39,15.95,16.38,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,10,4800,3700,3800,1060,2000,100,3200,3000,10900,13500,900,3200,100,1000,2500,600,2300,1300,5500,5000,3076,2512166,40556754.46,340066,15.970999999999998,596640,17.121,0,1577935165000,SSE,0.0,2,1,1,1,2,1,2,1,2,1,4,7,8,4,1,1,2,6,5,7
2091,603933,20200102,11:19:28.000,15.94,16,16.39,15.95,16.35,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,10,4800,3700,3800,1060,2000,100,3200,3000,11400,13900,3100,100,1000,2500,600,2300,1300,5500,5000,600,3081,2513766,40582941.46,339066,15.97,597540,17.12,0,1577935168000,SSE,0.0,1,1,1,2,1,2,1,2,1,2,4,8,8,4,1,1,2,6,5,7
2092,603933,20200102,11:19:31.000,15.94,16,16.39,15.95,16.39,10,16.51,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,10,2000,18500,4800,3700,3800,1060,2000,100,3200,3000,3500,3100,100,1000,2500,600,2300,1300,5500,5000,3098,2539366,41002386.46,342566,15.974,573240,17.152,0,1577935171000,SSE,0.0,1,1,1,1,2,1,2,1,2,1,8,4,1,1,2,6,5,7,17,1
2093,603933,20200102,11:19:34.000,15.94,16,16.39,15.95,16.39,10,16.51,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,2000,18500,4800,3700,3800,1060,2000,100,3200,3400,2200,2300,3100,100,2700,2500,600,2300,1300,5500,3100,2540666,41023693.46,345266,15.977,573640,17.151,0,1577935174000,SSE,0.0,1,2,1,1,2,2,1,2,1,2,9,4,1,1,2,6,5,7,17,1
2094,603933,20200102,11:19:37.000,15.94,16,16.39,15.95,16.38,10,16.51,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.38,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,10,2000,18500,4800,3700,3800,1060,2000,100,4200,3400,1100,200,100,2700,2500,600,2300,1300,5500,5000,3104,2544066,41079407.46,341466,15.97,574640,17.15,0,1577935177000,SSE,0.0,2,1,1,2,2,1,2,1,2,1,9,5,1,1,2,6,5,7,17,1
2095,603933,20200102,11:19:40.000,15.94,16,16.4,15.95,16.38,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,10,5800,3700,3800,1060,2000,100,4200,2200,500,9100,200,100,2700,2500,600,2300,1300,5500,5000,600,3111,2546366,41117105.46,340366,15.969000000000001,585140,17.137,0,1577935180000,SSE,0.0,1,1,2,2,1,2,1,2,1,2,1,1,6,5,1,1,2,6,5,8
2096,603933,20200102,11:19:43.000,15.94,16,16.4,15.95,16.39,10,16.51,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,10,2000,18500,5800,3700,3800,1060,2000,100,4200,2200,200,100,2700,2500,600,2300,1300,5500,5000,600,3116,2556066,41275997.46,339666,15.969000000000001,579540,17.152,0,1577935183000,SSE,0.0,1,1,2,2,1,2,1,2,1,2,6,5,1,1,2,6,5,8,17,1
2097,603933,20200102,11:19:46.000,15.94,16,16.4,15.95,16.4,10,16.51,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,10,2000,18500,5800,3700,3800,1060,2000,600,4200,1700,500,200,2000,2700,2500,600,2100,1300,5500,5000,3117,2556566,41284197.46,341866,15.970999999999998,584940,17.155,0,1577935186000,SSE,0.0,1,1,2,2,2,1,1,1,2,1,5,5,2,1,2,6,5,8,17,1
2098,603933,20200102,11:19:49.000,15.94,16,16.4,15.95,16.4,10,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,10,18500,5800,3700,3800,1060,2000,600,3200,3300,200,300,200,1000,500,2000,2700,2500,600,2100,1300,3117,2556566,41284197.46,343166,15.972999999999999,590940,17.157,0,1577935189000,SSE,0.0,1,1,3,2,2,2,2,1,1,1,1,6,4,2,1,2,6,5,8,17
2099,603933,20200102,11:19:52.000,15.94,16,16.4,15.95,16.37,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,10,5800,3700,3800,1060,2000,600,3200,3300,1000,200,1000,900,2000,2700,2500,600,2100,1300,5500,5000,3121,2559066,41325165.46,343066,15.972999999999999,594840,17.159000000000002,0,1577935192000,SSE,0.0,3,3,2,2,2,1,1,1,2,1,1,1,6,4,2,1,2,6,5,8
2100,603933,20200102,11:19:55.000,15.94,16,16.4,15.95,16.39,10,16.51,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,2000,17500,5800,3700,3900,1060,2000,600,3200,5300,3300,800,900,2000,2700,2500,600,2100,1300,5500,3123,2560266,41344829.46,346166,15.975999999999999,595740,17.157,0,1577935195000,SSE,0.0,1,2,3,2,2,2,1,1,1,2,7,4,2,1,2,7,5,8,16,1
2101,603933,20200102,11:19:58.000,15.94,16,16.4,15.95,16.39,10,16.51,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,10,2000,17500,5800,4200,3900,1060,2000,600,2200,5300,2600,200,1000,900,2000,2700,2500,600,2100,3900,3125,2560966,41356302.46,348466,15.978,595240,17.158,0,1577935198000,SSE,0.0,1,1,3,3,2,2,2,1,1,2,7,3,2,1,2,7,6,8,16,1
2102,603933,20200102,11:20:01.000,15.94,16,16.4,15.95,16.4,10,16.51,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,10,2000,15000,5800,4200,3900,1060,2000,600,2200,3600,2800,200,1000,1600,2000,2700,2500,600,2100,3900,3132,2563266,41394022.46,349366,15.979000000000001,591040,17.163,0,1577935201000,SSE,0.0,2,1,3,3,2,2,2,1,1,2,4,3,2,1,2,7,6,8,15,1
2103,603933,20200102,11:20:04.000,15.94,16,16.4,15.95,16.39,10,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,15000,6500,4200,3900,1060,2000,600,2200,3900,14600,200,1000,1600,2000,2700,2500,600,2100,3900,5500,3136,2566966,41454674.46,346066,15.975999999999999,606140,17.144000000000002,0,1577935204000,SSE,0.0,1,3,3,2,2,2,1,1,2,2,1,7,3,2,1,2,7,6,9,15
2104,603933,20200102,11:20:07.000,15.94,16,16.4,15.95,16.39,10,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,15000,6500,4200,3900,1060,2600,600,2200,3900,25700,200,1000,1200,2000,2700,2500,600,2100,3900,5500,3138,2570866,41518595.46,345666,15.975,617840,17.13,0,1577935207000,SSE,0.0,1,3,2,2,2,2,1,1,2,2,2,7,3,2,2,2,7,6,9,15
2105,603933,20200102,11:20:10.000,15.94,16,16.4,15.95,16.39,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,6500,4200,4100,1060,2600,2600,2200,4100,25900,2600,200,1000,1200,2000,2700,2500,600,2100,3900,5500,3139,2573166,41556292.46,345666,15.975,622540,17.123,0,1577935210000,SSE,0.0,1,3,2,2,2,2,1,1,2,2,1,3,8,3,3,2,2,8,6,9
2106,603933,20200102,11:20:13.000,15.94,16,16.4,15.95,16.39,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,10,6500,4200,4100,1060,2000,3100,2200,5100,26600,3100,200,1000,1200,2000,2700,2500,600,2100,3900,5500,3139,2573166,41556292.46,345666,15.975,626640,17.118,0,1577935213000,SSE,0.0,1,3,2,2,2,2,1,1,2,2,2,4,9,3,4,1,2,8,6,9
2107,603933,20200102,11:20:16.000,15.94,16,16.4,15.95,16.37,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,10,6500,4400,4100,1060,2000,3100,2200,5600,25800,300,1000,1200,2000,2700,2500,600,2100,3900,5500,5000,3150,2580466,41675840.46,345466,15.975,624340,17.121,0,1577935216000,SSE,0.0,3,2,2,2,2,1,1,2,2,1,1,4,10,3,4,1,2,8,7,9
2108,603933,20200102,11:20:19.000,15.94,16,16.4,15.95,16.37,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,10,6500,4400,4100,1060,2000,3100,2200,5600,22300,1900,1000,1200,2000,2700,2500,600,2100,3900,5500,5000,3154,2585266,41754486.46,345466,15.975,623040,17.123,0,1577935219000,SSE,0.0,3,2,2,2,2,1,1,2,2,1,1,4,10,3,4,1,2,8,7,9
2109,603933,20200102,11:20:22.000,15.94,16,16.4,15.95,16.37,10,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,10,6500,4400,4100,1060,3000,3100,2200,6400,22300,7000,1000,1200,2000,2700,2500,600,2100,3900,5500,5000,3155,2586266,41770856.46,345466,15.975,629940,17.115,0,1577935222000,SSE,0.0,3,2,2,2,2,1,1,2,2,1,2,4,11,3,4,2,2,8,7,9
2110,603933,20200102,11:20:25.000,15.94,16,16.4,15.95,16.36,10,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,10,4400,4100,1060,3000,3100,2200,6400,22800,1500,6900,1200,2000,2700,2500,600,2100,3900,5500,5000,600,3159,2587366,41788853.46,344466,15.974,631740,17.113,0,1577935225000,SSE,0.0,2,2,2,2,1,1,2,2,1,2,2,2,5,11,3,4,2,2,8,7
2111,603933,20200102,11:20:28.000,15.94,16,16.4,15.95,16.37,10,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,10,4400,4100,1060,3000,3100,2200,6400,23400,1500,6600,400,1200,2000,2700,1500,600,2100,3900,5500,5000,3162,2589166,41818304.46,342866,15.972999999999999,632040,17.112000000000002,0,1577935228000,SSE,0.0,1,2,2,2,1,1,1,2,2,1,2,2,6,11,3,4,2,2,8,7
2112,603933,20200102,11:20:32.000,15.94,16,16.4,15.95,16.37,10,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,10,4400,4100,1060,3000,3100,2200,15300,23400,1600,6600,400,1200,2000,2700,1500,600,2100,3900,5500,5000,3162,2589166,41818304.46,342866,15.972999999999999,644840,17.104,0,1577935232000,SSE,0.0,1,2,2,2,1,1,1,2,2,1,2,3,6,10,3,4,2,2,8,7
2113,603933,20200102,11:20:35.000,15.94,16,16.4,15.95,16.37,10,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,10,4400,4100,1060,3000,3100,2200,15300,23400,1700,6400,800,1200,2000,2700,1500,600,2100,3900,5500,5000,3163,2589366,41821578.46,343266,15.974,645240,17.104,0,1577935235000,SSE,0.0,3,2,2,2,1,1,1,2,2,1,2,4,6,10,3,4,2,2,8,7
2114,603933,20200102,11:20:38.000,15.94,16,16.4,15.95,16.36,10,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,10,4400,4100,1060,3000,3100,2200,15300,23400,1700,6800,1200,2000,2700,1500,600,2100,3900,5500,5000,600,3166,2590166,41834666.46,342466,15.972999999999999,645640,17.102999999999998,0,1577935238000,SSE,0.0,2,2,2,1,1,1,2,2,1,2,4,4,6,10,3,4,2,2,8,7
2115,603933,20200102,11:20:41.000,15.94,16,16.4,15.95,16.36,10,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,10,4400,4100,1060,3000,1100,2200,15300,23400,1700,6800,1500,2000,2700,1500,600,2100,3900,5500,5000,600,3166,2590166,41834666.46,342766,15.972999999999999,643640,17.105999999999998,0,1577935241000,SSE,0.0,3,2,2,1,1,1,2,2,1,2,4,4,6,10,3,3,2,2,8,7
2116,603933,20200102,11:20:44.000,15.94,16,16.4,15.95,16.36,10,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,10,4100,1060,3000,1100,2200,15300,23400,700,6800,8851,1500,2000,2700,1500,600,2100,3900,5500,5000,600,3166,2590166,41834666.46,343666,15.974,651491,17.097,0,1577935244000,SSE,0.0,3,2,2,1,1,1,2,2,1,2,2,4,3,6,10,3,3,2,2,8
2117,603933,20200102,11:20:47.000,15.94,16,16.4,15.95,16.36,10,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,10,4100,1060,3000,1100,2200,15300,23400,1000,6800,8751,1300,2000,2700,1500,600,2100,3900,5500,5000,600,3169,2591866,41862476.46,343466,15.974,651691,17.096,0,1577935247000,SSE,0.0,2,2,2,1,1,1,2,2,1,2,4,4,4,6,10,3,3,2,2,8
2118,603933,20200102,11:20:50.000,15.94,16,16.4,15.95,16.37,10,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,10,4400,4100,1060,3000,1100,2200,15300,23400,1000,5551,1300,2000,1000,1500,600,2100,3900,5500,5000,600,3175,2601866,42026088.95,341766,15.972000000000001,641991,17.107,0,1577935250000,SSE,0.0,2,2,1,1,1,1,2,2,1,2,3,4,6,10,3,3,2,2,8,7
2119,603933,20200102,11:20:53.000,15.94,16,16.4,15.95,16.37,10,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,10,4100,1060,3000,1100,2200,15300,23400,1000,5551,600,1300,2000,1000,1500,600,2100,3900,5500,5000,600,3175,2601866,42026088.95,341766,15.972000000000001,642591,17.107,0,1577935253000,SSE,0.0,2,2,1,1,1,1,2,2,1,2,1,3,4,6,10,3,3,2,2,8
2120,603933,20200102,11:20:56.000,15.94,16,16.4,15.95,16.35,10,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,16.24,10,1060,3000,1100,2200,15300,23400,1300,6051,100,600,2000,1000,1500,600,2300,3900,5500,5000,16400,1400,3179,2603666,42055523.95,356466,15.982999999999999,642691,17.107,0,1577935256000,SSE,0.0,2,1,1,1,2,2,2,1,3,2,1,1,4,5,6,10,3,3,2,2
2121,603933,20200102,11:20:58.000,15.94,16,16.4,15.95,16.33,10,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.33,16.32,16.31,16.3,16.28,16.27,16.26,16.25,16.24,16.23,16.22,10,4100,1060,3000,1100,2200,15300,23400,2300,4051,2000,1500,600,2300,3900,5500,5000,16400,1400,3900,10200,3185,2609366,42148719.95,353466,15.98,642991,17.105999999999998,0,1577935258000,SSE,0.0,1,1,2,2,2,1,3,2,3,2,1,4,6,6,10,3,3,2,2,8
2122,603933,20200102,11:21:01.000,15.94,16,16.4,15.95,16.38,10,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,10,14200,5800,4400,4100,1060,3000,1100,2200,15300,16800,6449,1500,600,2300,2900,3900,5500,5000,16400,1400,3197,2618117,42291912.82,362815,15.99,627340,17.124000000000002,0,1577935261000,SSE,0.0,1,1,1,2,1,2,2,1,3,2,4,10,3,3,2,2,8,7,8,15
2123,603933,20200102,11:21:04.000,15.94,16,16.4,15.95,16.38,10,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,10,14200,5800,4400,4100,1060,3000,1100,2200,15300,16800,6049,1500,600,2300,2900,3900,5500,5000,16400,1400,3199,2618517,42298464.82,362415,15.989,627340,17.124000000000002,0,1577935264000,SSE,0.0,1,1,1,2,1,2,2,1,3,2,4,10,3,3,2,2,8,7,8,15
2124,603933,20200102,11:21:07.000,15.94,16,16.4,15.95,16.38,10,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,10,14200,5800,4400,4100,1060,3000,1100,2200,15300,16800,5849,1500,600,2300,2900,3900,5500,5000,16400,1400,3200,2618717,42301740.82,362115,15.989,627340,17.124000000000002,0,1577935267000,SSE,0.0,1,1,1,2,1,2,2,1,3,2,4,10,3,3,2,2,8,7,8,15
2125,603933,20200102,11:21:10.000,15.94,16,16.4,15.95,16.38,10,16.5,16.49,16.48,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,10,14200,5800,4400,4100,1060,3000,1100,2200,15300,16800,5649,1500,600,2300,2900,3900,5500,5000,16400,1400,3201,2618917,42305016.82,361915,15.989,631140,17.124000000000002,0,1577935270000,SSE,0.0,1,1,1,2,1,2,2,1,3,2,4,10,3,3,2,2,8,7,8,15
